phone_id,sms_text,label,timestamp,status
+1-202-555-0346,Security code: 491099. Do not share.,valid,2025-03-10 20:13:00,bounced
+1-202-555-0399,Your verification code is 553322.,valid,2025-02-15 19:50:00,failed
+1-202-555-0590,Security code: 690118. Do not share.,valid,2025-02-26 19:17:00,bounced
+1-202-555-0751,Enter 690768 to complete your login.,valid,2025-04-14 22:10:00,bounced
+1-202-555-0517,222748 is your OTP to log in.,valid,2025-03-08 20:36:00,failed
+1-202-555-0590,Your verification code is 991097.,valid,2025-04-17 07:55:00,failed
+1-202-555-0520,Enter 508635 to complete your login.,valid,2025-04-22 01:22:00,bounced
+1-202-555-0306,Enter 785544 to complete your login.,valid,2025-03-19 13:24:00,bounced
+1-202-555-0498,Use 162167 to verify your account.,valid,2025-02-23 02:23:00,failed
+1-202-555-0676,Security code: 593120. Do not share.,valid,2025-03-05 17:48:00,failed
+1-202-555-0877,Urgent: Your bank account is compromised. Call 772065 now.,not valid,2025-03-13 09:36:00,expired
+1-202-555-0636,Your verification code is 219496.,valid,2025-04-17 09:22:00,delivered
+1-202-555-0561,Security code: 165580. Do not share.,valid,2025-02-21 07:55:00,failed
+1-202-555-0083,Your verification code is 950581.,valid,2025-02-16 00:34:00,bounced
+1-202-555-0179,Enter 657962 to complete your login.,valid,2025-02-15 02:29:00,spam
+1-202-555-0233,Security code: 156103. Do not share.,valid,2025-04-21 08:24:00,spam
+1-202-555-0631,Use 897405 to verify your account.,valid,2025-04-21 12:26:00,expired
+1-202-555-0640,Use 144602 to verify your account.,valid,2025-04-04 09:39:00,failed
+1-202-555-0170,Your verification code is 648870.,valid,2025-04-03 06:28:00,bounced
+1-202-555-0552,Security code: 713878. Do not share.,valid,2025-03-22 15:26:00,bounced
+1-202-555-0973,Use 593427 to verify your account.,valid,2025-03-26 17:51:00,delivered
+1-202-555-0730,Use 555626 to verify your account.,valid,2025-04-05 03:08:00,expired
+1-202-555-0657,Win a new iPhone by entering code 689172 here!,not valid,2025-04-01 11:32:00,bounced
+1-202-555-0897,Use 368101 to verify your account.,valid,2025-04-05 04:41:00,failed
+1-202-555-0398,Your account will be locked. Enter 133338 at our fake portal.,not valid,2025-02-26 21:26:00,delivered
+1-202-555-0751,969059 is your OTP to log in.,valid,2025-03-21 14:16:00,bounced
+1-202-555-0650,291008 is your OTP to log in.,valid,2025-02-22 07:26:00,spam
+1-202-555-0259,Enter 533794 to complete your login.,valid,2025-04-06 23:24:00,spam
+1-202-555-0528,Your verification code is 351602.,valid,2025-03-26 16:02:00,failed
+1-202-555-0107,Enter 683943 to complete your login.,valid,2025-02-26 17:12:00,failed
+1-202-555-0585,Win a new iPhone by entering code 437552 here!,not valid,2025-04-23 10:32:00,failed
+1-202-555-0665,Enter 275599 to complete your login.,valid,2025-03-17 04:10:00,failed
+1-202-555-0922,Security code: 979346. Do not share.,valid,2025-03-28 17:16:00,spam
+1-202-555-0892,Security code: 319355. Do not share.,valid,2025-04-07 05:55:00,expired
+1-202-555-0851,Your verification code is 340822.,valid,2025-04-17 11:35:00,expired
+1-202-555-0234,Security code: 650849. Do not share.,valid,2025-03-20 05:46:00,delivered
+1-202-555-0067,Your verification code is 986269.,valid,2025-03-21 13:07:00,expired
+1-202-555-0321,533401 is your OTP to log in.,valid,2025-04-04 22:01:00,spam
+1-202-555-0671,Use 289078 to verify your account.,valid,2025-02-18 08:12:00,spam
+1-202-555-0632,Your verification code is 344282.,valid,2025-03-20 04:16:00,failed
+1-202-555-0072,Security code: 562099. Do not share.,not valid,2025-02-24 11:03:00,bounced
+1-202-555-0527,Your verification code is 402677.,valid,2025-04-04 00:27:00,spam
+1-202-555-0816,Use 430941 to verify your account.,valid,2025-03-19 14:17:00,failed
+1-202-555-0179,Urgent: Your bank account is compromised. Call 621677 now.,not valid,2025-04-16 06:22:00,spam
+1-202-555-0547,372626 is your OTP to log in.,valid,2025-03-03 09:36:00,delivered
+1-202-555-0172,525360 is your OTP to log in.,valid,2025-02-20 03:45:00,failed
+1-202-555-0307,Your verification code is 398335.,valid,2025-04-02 01:15:00,spam
+1-202-555-0931,150790 is your OTP to log in.,valid,2025-03-07 03:49:00,expired
+1-202-555-0166,Urgent: Your bank account is compromised. Call 853105 now.,not valid,2025-02-21 06:46:00,expired
+1-202-555-0815,Use 556140 to verify your account.,not valid,2025-03-13 03:57:00,failed
+1-202-555-0392,Security code: 144844. Do not share.,valid,2025-04-01 21:59:00,delivered
+1-202-555-0648,Security code: 687896. Do not share.,valid,2025-04-22 13:45:00,delivered
+1-202-555-0077,Win a new iPhone by entering code 766071 here!,not valid,2025-02-21 08:38:00,expired
+1-202-555-0041,Your verification code is 178555.,valid,2025-04-05 02:04:00,spam
+1-202-555-0178,Enter 569190 to complete your login.,valid,2025-03-28 18:23:00,bounced
+1-202-555-0244,Use 530340 to verify your account.,valid,2025-02-26 07:22:00,failed
+1-202-555-0835,390585 is your OTP to log in.,valid,2025-03-17 12:25:00,spam
+1-202-555-0999,Your verification code is 266492.,valid,2025-03-15 05:03:00,expired
+1-202-555-0403,524802 is your OTP to log in.,valid,2025-03-09 22:56:00,failed
+1-202-555-0767,Congratulations! You've won a free gift. Claim now using code 772653.,not valid,2025-04-11 04:12:00,expired
+1-202-555-0819,Enter 550824 to complete your login.,valid,2025-02-17 03:04:00,failed
+1-202-555-0732,Enter 292823 to complete your login.,valid,2025-04-22 09:28:00,spam
+1-202-555-0099,Your verification code is 862956.,valid,2025-03-07 21:42:00,expired
+1-202-555-0866,Your verification code is 763368.,valid,2025-03-06 15:03:00,bounced
+1-202-555-0288,Enter 693172 to complete your login.,valid,2025-03-30 15:05:00,expired
+1-202-555-0318,245337 is your OTP to log in.,not valid,2025-02-28 18:40:00,failed
+1-202-555-0183,Use 173607 to verify your account.,valid,2025-04-14 21:50:00,bounced
+1-202-555-0214,768690 is your OTP to log in.,valid,2025-02-27 21:56:00,failed
+1-202-555-0380,685450 is your OTP to log in.,valid,2025-03-25 13:21:00,bounced
+1-202-555-0746,Your verification code is 418123.,valid,2025-04-16 15:06:00,spam
+1-202-555-0690,271219 is your OTP to log in.,valid,2025-03-20 04:32:00,failed
+1-202-555-0406,Your verification code is 979514.,valid,2025-04-06 00:12:00,spam
+1-202-555-0995,291930 is your OTP to log in.,valid,2025-02-18 10:20:00,delivered
+1-202-555-0126,Use 418732 to verify your account.,valid,2025-03-26 04:05:00,delivered
+1-202-555-0604,Your account will be locked. Enter 239217 at our fake portal.,not valid,2025-04-11 14:40:00,delivered
+1-202-555-0520,Your verification code is 475427.,valid,2025-02-19 03:12:00,failed
+1-202-555-0827,Enter 354801 to complete your login.,not valid,2025-04-17 08:04:00,spam
+1-202-555-0318,Win a new iPhone by entering code 838411 here!,not valid,2025-04-14 16:42:00,delivered
+1-202-555-0873,Enter 613260 to complete your login.,valid,2025-02-17 07:06:00,expired
+1-202-555-0017,Your account will be locked. Enter 348359 at our fake portal.,not valid,2025-03-11 23:26:00,bounced
+1-202-555-0307,Security code: 271034. Do not share.,not valid,2025-03-27 19:44:00,failed
+1-202-555-0429,Use 386005 to verify your account.,not valid,2025-03-22 21:23:00,expired
+1-202-555-0575,Urgent: Your bank account is compromised. Call 699242 now.,not valid,2025-03-11 21:20:00,failed
+1-202-555-0473,Use 249496 to verify your account.,valid,2025-04-21 15:27:00,expired
+1-202-555-0682,Security code: 228624. Do not share.,valid,2025-04-22 21:24:00,delivered
+1-202-555-0342,Your verification code is 446230.,not valid,2025-02-21 16:31:00,bounced
+1-202-555-0780,Security code: 494752. Do not share.,valid,2025-04-12 08:30:00,delivered
+1-202-555-0001,Congratulations! You've won a free gift. Claim now using code 199103.,not valid,2025-04-11 04:44:00,expired
+1-202-555-0032,Enter 186108 to complete your login.,valid,2025-03-30 15:27:00,spam
+1-202-555-0161,Enter 120326 to complete your login.,valid,2025-03-11 10:04:00,expired
+1-202-555-0913,Your verification code is 333826.,valid,2025-03-12 18:44:00,expired
+1-202-555-0198,Security code: 415199. Do not share.,valid,2025-03-25 06:21:00,failed
+1-202-555-0825,Win a new iPhone by entering code 662187 here!,not valid,2025-02-27 01:36:00,bounced
+1-202-555-0997,294272 is your OTP to log in.,valid,2025-03-30 00:15:00,delivered
+1-202-555-0260,Security code: 500017. Do not share.,valid,2025-03-18 18:04:00,bounced
+1-202-555-0324,Use 683163 to verify your account.,valid,2025-04-18 09:31:00,bounced
+1-202-555-0385,Use 454752 to verify your account.,valid,2025-04-08 18:17:00,spam
+1-202-555-0967,Your account will be locked. Enter 954443 at our fake portal.,not valid,2025-04-21 03:42:00,spam
+1-202-555-0078,188811 is your OTP to log in.,valid,2025-04-06 03:54:00,delivered
+1-202-555-0098,Your verification code is 814311.,valid,2025-03-09 08:57:00,failed
+1-202-555-0457,Your verification code is 558745.,valid,2025-02-27 17:47:00,spam
+1-202-555-0873,Security code: 107470. Do not share.,valid,2025-04-12 21:08:00,spam
+1-202-555-0593,446470 is your OTP to log in.,valid,2025-02-16 01:45:00,expired
+1-202-555-0620,Security code: 526591. Do not share.,valid,2025-04-12 17:47:00,spam
+1-202-555-0836,Use 418275 to verify your account.,valid,2025-02-14 05:09:00,failed
+1-202-555-0806,Your verification code is 747629.,valid,2025-04-12 09:12:00,spam
+1-202-555-0739,Get a loan approved instantly. Reply with 664991.,not valid,2025-04-17 01:32:00,failed
+1-202-555-0811,Use 522277 to verify your account.,valid,2025-04-17 05:41:00,expired
+1-202-555-0591,Enter 844846 to complete your login.,valid,2025-03-15 15:43:00,failed
+1-202-555-0150,658017 is your OTP to log in.,valid,2025-04-05 13:07:00,bounced
+1-202-555-0679,Your verification code is 917376.,valid,2025-02-17 09:00:00,spam
+1-202-555-0987,Enter 723123 to complete your login.,valid,2025-02-16 21:32:00,delivered
+1-202-555-0094,948242 is your OTP to log in.,valid,2025-03-24 09:10:00,failed
+1-202-555-0095,Use 384024 to verify your account.,valid,2025-03-20 06:49:00,expired
+1-202-555-0187,606989 is your OTP to log in.,valid,2025-04-14 02:20:00,spam
+1-202-555-0440,143807 is your OTP to log in.,valid,2025-03-16 15:16:00,failed
+1-202-555-0272,Your verification code is 813320.,valid,2025-03-21 09:10:00,delivered
+1-202-555-0877,Enter 206164 to complete your login.,not valid,2025-03-29 18:34:00,expired
+1-202-555-0680,Enter 150844 to complete your login.,valid,2025-03-12 15:02:00,bounced
+1-202-555-0091,Security code: 500942. Do not share.,valid,2025-04-12 12:24:00,bounced
+1-202-555-0293,Your verification code is 979381.,valid,2025-04-05 09:17:00,bounced
+1-202-555-0268,Enter 674421 to complete your login.,valid,2025-02-22 12:54:00,delivered
+1-202-555-0074,Enter 405701 to complete your login.,valid,2025-03-07 18:53:00,failed
+1-202-555-0449,Use 735104 to verify your account.,valid,2025-04-08 08:41:00,failed
+1-202-555-0561,Enter 166229 to complete your login.,valid,2025-02-28 00:44:00,failed
+1-202-555-0372,Security code: 834238. Do not share.,valid,2025-02-27 14:12:00,bounced
+1-202-555-0949,Enter 225096 to complete your login.,valid,2025-03-01 23:48:00,spam
+1-202-555-0527,Security code: 960394. Do not share.,valid,2025-03-07 07:45:00,expired
+1-202-555-0385,Enter 812030 to complete your login.,valid,2025-04-20 02:57:00,failed
+1-202-555-0160,997466 is your OTP to log in.,valid,2025-03-17 15:28:00,failed
+1-202-555-0273,Use 219956 to verify your account.,valid,2025-03-08 12:23:00,failed
+1-202-555-0583,Security code: 599589. Do not share.,valid,2025-03-08 19:47:00,bounced
+1-202-555-0409,Your verification code is 901759.,valid,2025-03-06 02:57:00,expired
+1-202-555-0111,Security code: 609561. Do not share.,valid,2025-03-24 03:47:00,bounced
+1-202-555-0308,Enter 371673 to complete your login.,valid,2025-02-16 18:46:00,expired
+1-202-555-0039,Your verification code is 824726.,not valid,2025-03-15 22:31:00,failed
+1-202-555-0471,Enter 415745 to complete your login.,valid,2025-02-26 03:12:00,expired
+1-202-555-0779,Security code: 864653. Do not share.,valid,2025-02-15 05:12:00,spam
+1-202-555-0720,Your verification code is 790392.,valid,2025-03-13 13:22:00,bounced
+1-202-555-0484,Enter 931551 to complete your login.,valid,2025-03-14 05:08:00,spam
+1-202-555-0308,Get a loan approved instantly. Reply with 563445.,not valid,2025-04-01 02:00:00,delivered
+1-202-555-0172,Your verification code is 153115.,valid,2025-04-21 14:38:00,bounced
+1-202-555-0343,Security code: 350182. Do not share.,valid,2025-04-10 09:21:00,expired
+1-202-555-0622,Your verification code is 194256.,valid,2025-04-22 19:00:00,failed
+1-202-555-0104,Enter 534716 to complete your login.,valid,2025-04-07 02:22:00,bounced
+1-202-555-0475,Use 749963 to verify your account.,valid,2025-04-19 15:46:00,delivered
+1-202-555-0174,Your verification code is 842095.,valid,2025-04-12 06:26:00,delivered
+1-202-555-0943,Your verification code is 955454.,valid,2025-04-03 23:48:00,spam
+1-202-555-0812,Your verification code is 680021.,valid,2025-04-21 11:36:00,delivered
+1-202-555-0770,Congratulations! You've won a free gift. Claim now using code 509718.,not valid,2025-04-21 00:01:00,failed
+1-202-555-0032,Security code: 345872. Do not share.,valid,2025-03-22 05:09:00,failed
+1-202-555-0251,Enter 967989 to complete your login.,valid,2025-03-07 14:41:00,delivered
+1-202-555-0789,Enter 770006 to complete your login.,valid,2025-03-11 03:52:00,spam
+1-202-555-0464,Enter 128410 to complete your login.,valid,2025-02-23 17:28:00,delivered
+1-202-555-0140,545432 is your OTP to log in.,valid,2025-03-18 14:55:00,spam
+1-202-555-0070,Your verification code is 955306.,valid,2025-03-29 01:37:00,spam
+1-202-555-0171,Your verification code is 702842.,not valid,2025-03-09 22:51:00,spam
+1-202-555-0052,980331 is your OTP to log in.,valid,2025-02-23 16:03:00,spam
+1-202-555-0352,Enter 258215 to complete your login.,valid,2025-04-15 14:41:00,bounced
+1-202-555-0625,Win a new iPhone by entering code 736353 here!,not valid,2025-04-12 10:04:00,spam
+1-202-555-0074,Use 249119 to verify your account.,valid,2025-04-04 03:52:00,spam
+1-202-555-0132,Your verification code is 509317.,valid,2025-03-08 13:49:00,delivered
+1-202-555-0066,383634 is your OTP to log in.,valid,2025-03-27 14:34:00,failed
+1-202-555-0224,Use 339878 to verify your account.,valid,2025-04-21 23:58:00,failed
+1-202-555-0094,Security code: 674154. Do not share.,valid,2025-04-05 03:45:00,failed
+1-202-555-0754,Your verification code is 635739.,not valid,2025-04-19 02:21:00,spam
+1-202-555-0020,145024 is your OTP to log in.,valid,2025-04-21 15:14:00,failed
+1-202-555-0752,Your verification code is 581648.,valid,2025-03-04 14:42:00,failed
+1-202-555-0032,810123 is your OTP to log in.,valid,2025-04-18 04:44:00,spam
+1-202-555-0417,853780 is your OTP to log in.,valid,2025-02-27 13:43:00,bounced
+1-202-555-0294,Your verification code is 908664.,valid,2025-03-06 15:11:00,delivered
+1-202-555-0340,Get a loan approved instantly. Reply with 447174.,not valid,2025-04-21 08:16:00,expired
+1-202-555-0346,Security code: 892351. Do not share.,valid,2025-02-22 00:05:00,expired
+1-202-555-0011,Security code: 107061. Do not share.,valid,2025-02-15 15:54:00,expired
+1-202-555-0101,Enter 941420 to complete your login.,valid,2025-03-27 19:57:00,failed
+1-202-555-0526,682079 is your OTP to log in.,not valid,2025-02-27 06:44:00,failed
+1-202-555-0978,Use 873444 to verify your account.,valid,2025-03-26 06:54:00,spam
+1-202-555-0369,Security code: 193611. Do not share.,valid,2025-03-14 19:13:00,bounced
+1-202-555-0641,Security code: 949482. Do not share.,valid,2025-04-12 09:22:00,failed
+1-202-555-0584,943460 is your OTP to log in.,valid,2025-04-12 11:53:00,expired
+1-202-555-0849,Use 907686 to verify your account.,valid,2025-03-04 15:38:00,expired
+1-202-555-0462,Your verification code is 368605.,valid,2025-04-16 18:35:00,delivered
+1-202-555-0416,414555 is your OTP to log in.,valid,2025-04-17 13:18:00,spam
+1-202-555-0239,Security code: 462405. Do not share.,valid,2025-04-14 06:29:00,spam
+1-202-555-0364,Enter 228612 to complete your login.,valid,2025-02-26 23:05:00,failed
+1-202-555-0966,564686 is your OTP to log in.,valid,2025-04-04 05:25:00,delivered
+1-202-555-0116,846284 is your OTP to log in.,not valid,2025-02-25 06:32:00,spam
+1-202-555-0916,Security code: 743866. Do not share.,valid,2025-03-27 10:50:00,delivered
+1-202-555-0087,Enter 736831 to complete your login.,valid,2025-04-05 06:38:00,spam
+1-202-555-0209,945353 is your OTP to log in.,valid,2025-04-22 09:15:00,bounced
+1-202-555-0731,Your verification code is 789837.,valid,2025-02-27 18:08:00,spam
+1-202-555-0338,678841 is your OTP to log in.,valid,2025-02-13 19:01:00,failed
+1-202-555-0899,Enter 699214 to complete your login.,valid,2025-04-01 16:26:00,bounced
+1-202-555-0375,Enter 796239 to complete your login.,valid,2025-04-17 04:31:00,delivered
+1-202-555-0823,379373 is your OTP to log in.,valid,2025-04-18 11:45:00,bounced
+1-202-555-0927,Use 125178 to verify your account.,valid,2025-02-24 12:16:00,bounced
+1-202-555-0048,Your verification code is 574984.,valid,2025-03-23 00:56:00,spam
